"fill-current href","relative href","font-semibold","flex","Location","text-md","Contact"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-kileleshwa-3771170","4 Bed House with En Suite in Kileleshwa","KSh 40,000,000","Kileleshwa","4 Bedroom Townhouse for sale in Kileleshwa at K...","https://wa.me/+254791010744?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-kileleshwa-3771170"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-kileleshwa-3771122","4 Bed Villa with En Suite at Kileleshwa","KSh 80,000,000","50 Kileleshwa, Kileleshwa","Kileleshwa 4 bedroom townhouse fo sale","https://wa.me/+254113669046?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-villa-for-sale-kileleshwa-3771122"
"[object Object]","https://www.buyrentkenya.com/listings/furnished-4-bedroom-house-for-sale-kitengela-3771046","4 Bed House with En Suite at Kitengela (Yukos)","KSh 8,500,000","Kitengela (Yukos), Kitengela","3Bedroom+Dsq Bungalow For Sale","https://wa.me/+254759472259?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2Ffurnished-4-bedroom-house-for-sale-kitengela-3771046"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-rosslyn-3767764","4 Bed House with En Suite in Rosslyn","KSh 130,000,000","Rosslyn, Westlands","Luxury 4 Bedroom Home for Sale in Rosslyn","https://wa.me/+254781310331?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-rosslyn-3767764"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-kitengela-3729687","4 Bed House with En Suite in Kitengela","KSh 8,000,000","Kitengela","3 Bedroom + Dsq For Sale","https://wa.me/+254759472259?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-kitengela-3729687"
"[object Object]","https://www.buyrentkenya.com/listings/furnished-4-bedroom-house-for-sale-kitengela-3770600","4 Bed House with En Suite at Kitengela (Acacia)","KSh 8,800,000","Kitengela (Acacia), Kitengela","3Bedrooms +Dsq House For Sale","https://wa.me/+254759472259?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2Ffurnished-4-bedroom-house-for-sale-kitengela-3770600"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-kitisuru-3717442","4 Bed Villa with En Suite in Kitisuru","KSh 100,000,000","Kitisuru, Westlands","4 BEDROOM VILLA WITH FAMILY ROOM/STUDY ROOM PLU...","https://wa.me/+254799519582?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-villa-for-sale-kitisuru-3717442"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-townhouse-for-sale-langata-3770481","3 Bed Townhouse with En Suite at Langata","KSh 22,000,000","langata, Langata","3-Bedroom Mansionnete for Sale in Langata – Jon...","https://wa.me/+254721264552?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-townhouse-for-sale-langata-3770481"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-townhouse-for-sale-nyali-area-3770499","3 Bed Townhouse with En Suite at Nyali","KSh 36,000,000","Nyali, Nyali Area","3 bedroom own compound townhouse on sale Nyali","https://wa.me/+254723753607?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-townhouse-for-sale-nyali-area-3770499"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-westlands-area-3770261","5 Bed Townhouse with En Suite in Westlands Area","KSh 55,000,000","Westlands Area, Westlands","Luxury 5-Bedroom Townhouse for Sale in Westland...","https://wa.me/+254714189000?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-westlands-area-3770261"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-westlands-area-3770176","4 Bed House in Westlands Area","KSh 52,000,000","Westlands Area, Westlands","Spacious 4-Bedroom Home in a Secure Gated Commu...","https://wa.me/+254710891028?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-westlands-area-3770176"
"[object Object]","https://www.buyrentkenya.com/listings/6-bedroom-house-for-sale-kitisuru-3754034","6 Bed House with En Suite at Kitisuru Road","KSh 130,000,000","kitisuru road, Kitisuru, Westlands","Old Kitisuru Prime 0.7 Acres With Two Bungalows","https://wa.me/+254738668550?text=Hi%2C+I+am+interested+in+your+property+6+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F6-bedroom-house-for-sale-kitisuru-3754034"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-membley-3769733","4 Bed Villa with En Suite in Membley","KSh 33,000,000","Membley, Ruiru","A modern Exquisite 4 bedroom all ensuite with a...",""
"[object Object]","https://www.buyrentkenya.com/listings/6-bedroom-house-for-sale-muthaiga-3755326","6 Bed House with En Suite in Muthaiga","KSh 70,000,000","Muthaiga","6 Bedroom mansion for Sale at Muthaiga North","https://wa.me/+254722938972?text=Hi%2C+I+am+interested+in+your+property+6+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F6-bedroom-house-for-sale-muthaiga-3755326"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-kiambu-road-3769039","4 Bed Townhouse with En Suite in Kiambu Road","KSh 32,000,000","Kiambu Road","A stunning 4 bedroom house for sale along Kiamb...",""
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-ruiru-3633875","4 Bed Townhouse with En Suite in Ruiru","KSh 16,500,000","Ruiru","Spacious","https://wa.me/+254799519582?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-ruiru-3633875"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-diani-3768803","4 Bed Villa with En Suite in Diani","KSh 19,999,999","Diani","Modern 4-Bedroom Villas with Individaul pools i...","https://wa.me/+254716338875?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-villa-for-sale-diani-3768803"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-vipingo-3768800","4 Bed House with Staff Quarters in Vipingo","KSh 40,000,000","Vipingo","Stunning 4 Bedroom massionette for sale Vipingo","https://wa.me/+254716338875?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-vipingo-3768800"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-diani-3705364","3 Bed House with En Suite in Diani","KSh 194,000,000","Diani","3 Bedroom house and a restaurant on a 2.5Acrea...","https://wa.me/+254725957093?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-diani-3705364"
"[object Object]","https://www.buyrentkenya.com/listings/2-bedroom-house-for-sale-kilimani-3768621","2 Bed House with En Suite at Riara Road","KSh 12,000,000","Riara road, Kilimani","2 Bedroom apartments behind Junction mall",""
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-loresho-3768347","4 Bed Villa with En Suite at Off Loresho Ridge","KSh 110,000,000","Off Loresho Ridge, Loresho, Westlands","LUXURY 4 BEDROOM VILLAS FOR SALE IN LORESHO(UND...",""
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-loresho-3768338","4 Bed Villa with En Suite at Off Loresho Ridge","KSh 122,000,000","Off Loresho Ridge, Loresho, Westlands","LUXURY 4 BEDROOM VILLAS FOR SALE IN LORESHO(UND...",""
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-villa-for-sale-diani-3767294","3 Bed Villa with En Suite in Diani","KSh 19,500,000","Diani","Luxury 3 Bedroom Villa With a DSQ for Sale in D...","https://wa.me/+254723308663?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-villa-for-sale-diani-3767294"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-syokimau-3729613","4 Bed House with En Suite in Syokimau","KSh 19,800,000","Syokimau","Elegance Attic Four (4) Bedroom (All En-suite)...","https://wa.me/+254799245145?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-syokimau-3729613"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-thika-road-3767777","5 Bed House with En Suite in Thika Road","KSh 60,000,000","Thika Road","5 bedroom house for sale in Thika road","https://wa.me/+254743656236?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-thika-road-3767777"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-joska-3767780","4 Bed House with En Suite at Malaa","KSh 9,000,000","Kangundo Road, Malaa, Joska, Kamulu Joska Malaa","Modern 3 bedroom bungalow with SQ in a gated es...","https://wa.me/+254724023187?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-joska-3767780"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-ruiru-3633855","5 Bed Townhouse with En Suite in Ruiru","KSh 20,500,000","Ruiru","SPACIOUS","https://wa.me/+254799519582?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-ruiru-3633855"
"[object Object]","https://www.buyrentkenya.com/listings/7-bedroom-townhouse-for-sale-kitisuru-3681450","7 Bed Townhouse with En Suite in Kitisuru","KSh 120,000,000","Kitisuru, Westlands","5 Bedroom Townhouse + DSQ","https://wa.me/+254799519582?text=Hi%2C+I+am+interested+in+your+property+7+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F7-bedroom-townhouse-for-sale-kitisuru-3681450"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-rosslyn-3767721","5 Bed House with Garden in Rosslyn","KSh 128,000,000","Rosslyn, Westlands","Prime Location Family Home for Sale","https://wa.me/+254704419239?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-rosslyn-3767721"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-kiambu-road-3767692","4 Bed Villa with En Suite in Kiambu Road","KSh 40,000,000","Kiambu Road","AN EXECUTIVE FOUR BEDROOM VILLA IN A GATED COMM...","https://wa.me/+254723106120?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-villa-for-sale-kiambu-road-3767692"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-runda-3767570","5 Bed House with En Suite at Off Runda Rd","KSh 130,000,000","2, Off Runda Rd, Runda, Westlands","A Stunning 5 Bedroom stand alone villa for sale...","https://wa.me/+254724688016?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-runda-3767570"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-runda-3763936","5 Bed House with En Suite in Runda","KSh 95,000,000","Runda, Westlands","5 bedroom in a gated  community for sale in Run...","https://wa.me/+254743656236?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-runda-3763936"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-kileleshwa-3766998","4 Bed House with En Suite at Nyeri Road","KSh 60,000,000","Nyeri Road, Kileleshwa","5 Homes For Sale in Kileleshwa","https://wa.me/+254701340967?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-kileleshwa-3766998"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-malindi-3766985","3 Bed House at Majivuni","KSh 18,000,000","Majivuni, Malindi","Property For Sale in Malindi","https://wa.me/+254701340967?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-malindi-3766985"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-nyali-area-3752652","4 Bed Townhouse with En Suite at Nyali","KSh 28,000,000","nyali, Nyali, Nyali Area","4 bedroom townhouse on sale in a shared compoun...","https://wa.me/+254723753607?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-nyali-area-3752652"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-lavington-3766620","5 Bed Townhouse with En Suite at Jacaranda Avenue","KSh 85,000,000","78, Jacaranda Avenue, Lavington","This lovely townhouse is within a gated communi...",""
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-rosslyn-3764819","4 Bed Townhouse with En Suite in Rosslyn","KSh 135,000,000","Rosslyn, Westlands","Breathtaking  4 Bedroom Townhouse  For Sale in...",""
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-loresho-3763118","4 Bed Villa with Staff Quarters in Loresho","KSh 66,000,000","Loresho, Westlands","Premium 4-bedroom luxury apartments/ villas","https://wa.me/+254719763814?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-villa-for-sale-loresho-3763118"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-south-c-3700483","4 Bed House with En Suite in South C","KSh 21,000,000","South C","4 bedroom house for sale in South C (Kenya) 3KE...",""
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-vipingo-3705411","3 Bed House with En Suite in Vipingo","KSh 20,000,000","Vipingo","3 bedroom bungalow for sale in Vipingo (Kenya)...",""
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-nyali-area-3706891","4 Bed Townhouse with En Suite in Nyali Area","KSh 25,000,000","Nyali Area, Nyali","4 bedroom townhouse for sale in Nyali (Kenya) 3...",""
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-townhouse-for-sale-embakasi-3710362","3 Bed Townhouse with En Suite in Embakasi","KSh 12,600,000","Embakasi","3 bedroom townhouse for sale in Embakasi (Kenya...",""
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-townhouse-for-sale-athi-river-area-3727615","3 Bed Townhouse with En Suite at Sabaki","KSh 12,500,000","Sabaki, Athi River","3 Bedroom Family Home for Sale! 3KE1674818","https://wa.me/+254719101155?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-townhouse-for-sale-athi-river-area-3727615"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-nyali-area-3751349","4 Bed Townhouse with Garden in Nyali Area","KSh 40,000,000","Nyali Area, Nyali","4 Bedroom Townhouse for sale in Greenwood, Nyal",""
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-ruiru-3766189","4 Bed House with Staff Quarters at Mugutha Ruiru","KSh 28,000,000","Mugutha Ruiru, Ruiru","Modern and Newly built 4 bedroom house for sale...",""
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-lavington-3766050","4 Bed Villa with En Suite in Lavington","KSh 78,000,000","Lavington","New Villas-Lavington","https://wa.me/+254722177343?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-villa-for-sale-lavington-3766050"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-nanyuki-3765887","4 Bed Villa with En Suite at Sweet Waters","KSh 15,000,000","Sweet Waters, Nanyuki","4 bedroom Maisonette for sale in Nanyuki Sweet...","https://wa.me/+254741770767?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-villa-for-sale-nanyuki-3765887"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-runda-3761382","5 Bed House with En Suite in Runda","KSh 90,000,000","Runda, Westlands","5 Bedroom Stand Alone House  For Sale In Runda","https://wa.me/+254714189000?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-runda-3761382"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-brookside-3674626","5 Bed Townhouse with En Suite in Brookside","KSh 55,000,000","Brookside, Westlands","Unfurnished 5 Bedroom Townhouse for Sale In Wes...","https://wa.me/+254714189000?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-brookside-3674626"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-kiambu-road-3688907","4 Bed Townhouse with Garden in Kiambu Road","KSh 33,000,000","Kiambu Road","Townhouse For Sale Off Kiambu Road","https://wa.me/+254714189000?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-kiambu-road-3688907"
